ID, Antenna, Switches, Position, Value
698, 10, 1111, 01, 0000000000000000
699, 10, 1111, 01, 0000000000000000
700, 10, 1111, 01, 1111111111111111
701, 10, 1111, 01, 0000000000000010
702, 10, 1111, 01, 0000000000000000
703, 10, 1111, 01, 0000000000000001
704, 10, 1111, 01, 0000000000000001
705, 10, 1111, 01, 0000000000000010
706, 10, 1111, 01, 0000000000000000
707, 10, 1111, 01, 0000000000000001
708, 10, 1111, 01, 0000000000000010
709, 10, 1111, 01, 0000000000000000
710, 10, 1111, 01, 0000000000000000
711, 10, 1111, 01, 0000000000000001
712, 10, 1111, 01, 1111111111111111
713, 10, 1111, 01, 0000000000000001
714, 10, 1111, 01, 1111111111111110
715, 10, 1111, 01, 0000000000000001
716, 10, 1111, 01, 0000000000000001
717, 10, 1111, 01, 1111111111111111
718, 10, 1111, 01, 0000000000000010
719, 10, 1111, 01, 0000000000000000
720, 10, 1111, 01, 0000000000000000
721, 10, 1111, 01, 0000000000000001
722, 10, 1111, 01, 0000000000000001
723, 10, 1111, 01, 0000000000000000
724, 10, 1111, 01, 1111111111111101
725, 10, 1111, 01, 0000000000000000
726, 10, 1111, 01, 0000000000000001
727, 10, 1111, 01, 0000000000000000
728, 10, 1111, 01, 0000000000000000
729, 10, 1111, 01, 1111111111111111
730, 10, 1111, 01, 0000000000000000
731, 10, 1111, 01, 1111111111111111
732, 10, 1111, 01, 0000000000000001
733, 10, 1111, 01, 1111111111111110
734, 10, 1111, 01, 0000000000000001
735, 10, 1111, 01, 0000000000000001
736, 10, 1111, 01, 0000000000000010
737, 10, 1111, 01, 1111111111111110
738, 10, 1111, 01, 0000000000000000
739, 10, 1111, 01, 1111111111111111
740, 10, 1111, 01, 0000000000000001
741, 10, 1111, 01, 0000000000000001
742, 10, 1111, 01, 0000000000000001
743, 10, 1111, 01, 1111111111111111
744, 10, 1111, 01, 0000000000000000
745, 10, 1111, 01, 0000000000000001
746, 10, 1111, 01, 0000000000000010
747, 10, 1111, 01, 1111111111111111
748, 10, 1111, 01, 0000000000000001
749, 10, 1111, 01, 0000000000000010
750, 10, 1111, 01, 0000000000000000
751, 10, 1111, 01, 1111111111111111
752, 10, 1111, 01, 0000000000000001
753, 10, 1111, 01, 1111111111111111
754, 10, 1111, 01, 0000000000000001
755, 10, 1111, 01, 0000000000000001
756, 10, 1111, 01, 0000000000000000
757, 10, 1111, 01, 0000000000000000
758, 10, 1111, 01, 0000000000000001
759, 10, 1111, 01, 1111111111111111
760, 10, 1111, 01, 0000000000000000
761, 10, 1111, 01, 0000000000000000
762, 10, 1111, 01, 0000000000000000
763, 10, 1111, 01, 0000000000000000
764, 10, 1111, 01, 0000000000000000
765, 10, 1111, 01, 0000000000000010
766, 10, 1111, 01, 0000000000000001
767, 10, 1111, 01, 0000000000000001
768, 10, 1111, 01, 0000000000000001
769, 10, 1111, 01, 0000000000000000
770, 10, 1111, 01, 0000000000000010
771, 10, 1111, 01, 0000000000000001
772, 10, 1111, 01, 0000000000000001
773, 10, 1111, 01, 0000000000000001
774, 10, 1111, 01, 0000000000000010
775, 10, 1111, 01, 0000000000000001
776, 10, 1111, 01, 0000000000000001
777, 10, 1111, 01, 0000000000000001
778, 10, 1111, 01, 0000000000000001
779, 10, 1111, 01, 0000000000000011
780, 10, 1111, 01, 0000000000000000
781, 10, 1111, 01, 0000000000000001
782, 10, 1111, 01, 0000000000000010
783, 10, 1111, 01, 0000000000000001
784, 10, 1111, 01, 0000000000000001
785, 10, 1111, 01, 0000000000000000
786, 10, 1111, 01, 0000000000000000
787, 10, 1111, 01, 0000000000000000
788, 10, 1111, 01, 0000000000000001
789, 10, 1111, 01, 0000000000000010
790, 10, 1111, 01, 1111111111111111
791, 10, 1111, 01, 1111111111111111
792, 10, 1111, 01, 0000000000000000
793, 10, 1111, 01, 0000000000000001
794, 10, 1111, 01, 0000000000000001
795, 10, 1111, 01, 0000000000000001
796, 10, 1111, 01, 0000000000000001
797, 10, 1111, 01, 0000000000000001
798, 10, 1111, 01, 0000000000000001
799, 10, 1111, 01, 0000000000000001
800, 10, 1111, 01, 0000000000000010
801, 10, 1111, 01, 0000000000000000
802, 10, 1111, 01, 0000000000000000
803, 10, 1111, 01, 0000000000000010
804, 10, 1111, 01, 0000000000000010
805, 10, 1111, 01, 0000000000000001
806, 10, 1111, 01, 0000000000000001
807, 10, 1111, 01, 0000000000000000
808, 10, 1111, 01, 0000000000000001
809, 10, 1111, 01, 0000000000000001
810, 10, 1111, 01, 0000000000000001
811, 10, 1111, 01, 0000000000000001
812, 10, 1111, 01, 0000000000000001
813, 10, 1111, 01, 0000000000000001
814, 10, 1111, 01, 0000000000000001
815, 10, 1111, 01, 1111111111111111
816, 10, 1111, 01, 0000000000000000
817, 10, 1111, 01, 0000000000000010
818, 10, 1111, 01, 1111111111111110
819, 10, 1111, 01, 0000000000000010
820, 10, 1111, 01, 0000000000000000
821, 10, 1111, 01, 0000000000000010
822, 10, 1111, 01, 0000000000000001
823, 10, 1111, 01, 0000000000000000
824, 10, 1111, 01, 0000000000000001
825, 10, 1111, 01, 0000000000000001
826, 10, 1111, 01, 0000000000000001
827, 10, 1111, 01, 0000000000000000
828, 10, 1111, 01, 1111111111111111
829, 10, 1111, 01, 0000000000000001
830, 10, 1111, 01, 0000000000000001
831, 10, 1111, 01, 0000000000000011
832, 10, 1111, 01, 1111111111111111
833, 10, 1111, 01, 0000000000000000
834, 10, 1111, 01, 1111111111111111
835, 10, 1111, 01, 1111111111111111
836, 10, 1111, 01, 0000000000000000
837, 10, 1111, 01, 0000000000000001
838, 10, 1111, 01, 0000000000000001
839, 10, 1111, 01, 0000000000000010
840, 10, 1111, 01, 0000000000000010
841, 10, 1111, 01, 0000000000000000
842, 10, 1111, 01, 0000000000000001
843, 10, 1111, 01, 1111111111111111
844, 10, 1111, 01, 0000000000000010
845, 10, 1111, 01, 0000000000000100
846, 10, 1111, 01, 0000000000000001
847, 10, 1111, 01, 0000000000000000
848, 10, 1111, 01, 0000000000000001
849, 10, 1111, 01, 0000000000000001
850, 10, 1111, 01, 0000000000000010
851, 10, 1111, 01, 0000000000000010
852, 10, 1111, 01, 0000000000000001
853, 10, 1111, 01, 0000000000000001
854, 10, 1111, 01, 0000000000000000
855, 10, 1111, 01, 0000000000000000
856, 10, 1111, 01, 0000000000000000
857, 10, 1111, 01, 0000000000000000
858, 10, 1111, 01, 0000000000000010
859, 10, 1111, 01, 1111111111111111
860, 10, 1111, 01, 0000000000000001
861, 10, 1111, 01, 0000000000000001
862, 10, 1111, 01, 1111111111111111
863, 10, 1111, 01, 0000000000000010
864, 10, 1111, 01, 0000000000000001
865, 10, 1111, 01, 0000000000000000
866, 10, 1111, 01, 0000000000000011
867, 10, 1111, 01, 0000000000000001
868, 10, 1111, 01, 1111111111111111
869, 10, 1111, 01, 0000000000000001
870, 10, 1111, 01, 0000000000000001
871, 10, 1111, 01, 0000000000000010
872, 10, 1111, 01, 0000000000000000
873, 10, 1111, 01, 0000000000000000
874, 10, 1111, 01, 0000000000000000
875, 10, 1111, 01, 1111111111111110
876, 10, 1111, 01, 0000000000000000
877, 10, 1111, 01, 0000000000000001
878, 10, 1111, 01, 0000000000000001
879, 10, 1111, 01, 0000000000000001
880, 10, 1111, 01, 0000000000000000
881, 10, 1111, 01, 0000000000000001
882, 10, 1111, 01, 0000000000000001
883, 10, 1111, 01, 0000000000000010
884, 10, 1111, 01, 0000000000000001
885, 10, 1111, 01, 0000000000000001
886, 10, 1111, 01, 0000000000000000
887, 10, 1111, 01, 0000000000000001
888, 10, 1111, 01, 0000000000000001
889, 10, 1111, 01, 1111111111111111
890, 10, 1111, 01, 1111111111111111
891, 10, 1111, 01, 1111111111111110
892, 10, 1111, 01, 0000000000000000
893, 10, 1111, 01, 0000000000000000
894, 10, 1111, 01, 0000000000000000
895, 10, 1111, 01, 0000000000000001
896, 10, 1111, 01, 0000000000000000
897, 10, 1111, 01, 0000000000000000
898, 10, 1111, 01, 1111111111111111
899, 10, 1111, 01, 1111111111111110
900, 10, 1111, 01, 1111111111111111
901, 10, 1111, 01, 0000000000000000
902, 10, 1111, 01, 1111111111111111
903, 10, 1111, 01, 0000000000000001
904, 10, 1111, 01, 0000000000000001
905, 10, 1111, 01, 0000000000000001
906, 10, 1111, 01, 0000000000000001
907, 10, 1111, 01, 0000000000000001
908, 10, 1111, 01, 0000000000000010
909, 10, 1111, 01, 1111111111111111
910, 10, 1111, 01, 0000000000000001
911, 10, 1111, 01, 0000000000000001
912, 10, 1111, 01, 1111111111111111
913, 10, 1111, 01, 0000000000000001
914, 10, 1111, 01, 0000000000000000
915, 10, 1111, 01, 1111111111111111
916, 10, 1111, 01, 1111111111111111
917, 10, 1111, 01, 0000000000000010
918, 10, 1111, 01, 0000000000000000
919, 10, 1111, 01, 1111111111111110
920, 10, 1111, 01, 0000000000000001
921, 10, 1111, 01, 0000000000000000
922, 10, 1111, 01, 0000000000000000
923, 10, 1111, 01, 0000000000000000
924, 10, 1111, 01, 1111111111111111
925, 10, 1111, 01, 0000000000000000
926, 10, 1111, 01, 1111111111111110
927, 10, 1111, 01, 1111111111111111
928, 10, 1111, 01, 0000000000000001
929, 10, 1111, 01, 0000000000000000
930, 10, 1111, 01, 0000000000000001
931, 10, 1111, 01, 0000000000000000
932, 10, 1111, 01, 0000000000000001
933, 10, 1111, 01, 0000000000000001
934, 10, 1111, 01, 0000000000000000
935, 10, 1111, 01, 0000000000000000
936, 10, 1111, 01, 0000000000000010
937, 10, 1111, 01, 0000000000000000
938, 10, 1111, 01, 0000000000000000
939, 10, 1111, 01, 0000000000000000
940, 10, 1111, 01, 1111111111111111
941, 10, 1111, 01, 0000000000000000
942, 10, 1111, 01, 0000000000000001
943, 10, 1111, 01, 1111111111111111
944, 10, 1111, 01, 1111111111111111
945, 10, 1111, 01, 0000000000000000
946, 10, 1111, 01, 0000000000000000
947, 10, 1111, 01, 0000000000000001
948, 10, 1111, 01, 1111111111111111
949, 10, 1111, 01, 1111111111111111
950, 10, 1111, 01, 0000000000000001
951, 10, 1111, 01, 0000000000000010
952, 10, 1111, 01, 1111111111111110
953, 10, 1111, 01, 0000000000000001
954, 10, 1111, 01, 0000000000000001
955, 10, 1111, 01, 0000000000000001
956, 10, 1111, 01, 0000000000000001
957, 10, 1111, 01, 0000000000000000
958, 10, 1111, 01, 0000000000000001
959, 10, 1111, 01, 0000000000000000
960, 10, 1111, 01, 1111111111111111
961, 10, 1111, 01, 0000000000000000
962, 10, 1111, 01, 0000000000000001
963, 10, 1111, 01, 1111111111111111
964, 10, 1111, 01, 0000000000000000
965, 10, 1111, 01, 0000000000000000
966, 10, 1111, 01, 1111111111111110
967, 10, 1111, 01, 0000000000000000
968, 10, 1111, 01, 0000000000000000
969, 10, 1111, 01, 0000000000000000
970, 10, 1111, 01, 0000000000000001
971, 10, 1111, 01, 0000000000000001
972, 10, 1111, 01, 0000000000000010
973, 10, 1111, 01, 1111111111111111
974, 10, 1111, 01, 0000000000000000
975, 10, 1111, 01, 0000000000000010
976, 10, 1111, 01, 0000000000000010
977, 10, 1111, 01, 0000000000000001
978, 10, 1111, 01, 0000000000000001
979, 10, 1111, 01, 0000000000000001
980, 10, 1111, 01, 1111111111111111
981, 10, 1111, 01, 0000000000000001
982, 10, 1111, 01, 0000000000000000
983, 10, 1111, 01, 0000000000000001
984, 10, 1111, 01, 0000000000000001
985, 10, 1111, 01, 0000000000000001
986, 10, 1111, 01, 0000000000000000
987, 10, 1111, 01, 1111111111111111
988, 10, 1111, 01, 0000000000000000
989, 10, 1111, 01, 0000000000000001
990, 10, 1111, 01, 0000000000000010
991, 10, 1111, 01, 0000000000000001
992, 10, 1111, 01, 0000000000000001
993, 10, 1111, 01, 0000000000000011
994, 10, 1111, 01, 0000000000000001
995, 10, 1111, 01, 0000000000000010
996, 10, 1111, 01, 0000000000000010
997, 10, 1111, 01, 0000000000000000
998, 10, 1111, 01, 0000000000000010
999, 10, 1111, 01, 0000000000000001
1000, 10, 1111, 01, 1111111111111111
1001, 10, 1111, 01, 0000000000000010
1002, 10, 1111, 01, 0000000000000001
1003, 10, 1111, 01, 0000000000000010
1004, 10, 1111, 01, 0000000000000000
1005, 10, 1111, 01, 0000000000000001
1006, 10, 1111, 01, 1111111111111101
1007, 10, 1111, 01, 0000000000000010
1008, 10, 1111, 01, 0000000000000001
1009, 10, 1111, 01, 0000000000000001
1010, 10, 1111, 01, 0000000000000000
1011, 10, 1111, 01, 1111111111111111
1012, 10, 1111, 01, 0000000000000001
1013, 10, 1111, 01, 0000000000000010
1014, 10, 1111, 01, 0000000000000011
1015, 10, 1111, 01, 0000000000000001
1016, 10, 1111, 01, 0000000000000000
1017, 10, 1111, 01, 0000000000000000
1018, 10, 1111, 01, 0000000000000000
1019, 10, 1111, 01, 0000000000000000
1020, 10, 1111, 01, 0000000000000001
1021, 10, 1111, 01, 0000000000000010
1022, 10, 1111, 01, 0000000000000001
1023, 10, 1111, 01, 0000000000000000
1024, 01, 1111, 01, 1111111111111011
1025, 01, 1111, 01, 0000000000000010
1026, 01, 1111, 01, 0000000000000001
1027, 01, 1111, 01, 0000000000000001
1028, 01, 1111, 01, 0000000000000000
1029, 01, 1111, 01, 0000000000000001
1030, 01, 1111, 01, 1111111111111111
1031, 01, 1111, 01, 0000000000000000
1032, 01, 1111, 01, 0000000000000001
1033, 01, 1111, 01, 0000000000000001
1034, 01, 1111, 01, 0000000000000001
1035, 01, 1111, 01, 0000000000000010
1036, 01, 1111, 01, 0000000000000000
1037, 01, 1111, 01, 0000000000000000
1038, 01, 1111, 01, 0000000000000000
1039, 01, 1111, 01, 0000000000000000
1040, 01, 1111, 01, 0000000000000001
1041, 01, 1111, 01, 0000000000000010
1042, 01, 1111, 01, 0000000000000001
1043, 01, 1111, 01, 0000000000000010
1044, 01, 1111, 01, 0000000000000000
1045, 01, 1111, 01, 0000000000000001
1046, 01, 1111, 01, 0000000000000000
1047, 01, 1111, 01, 0000000000000001
1048, 01, 1111, 01, 0000000000000000
1049, 01, 1111, 01, 0000000000000010
1050, 01, 1111, 01, 0000000000000010
1051, 01, 1111, 01, 0000000000000000
1052, 01, 1111, 01, 0000000000000001
1053, 01, 1111, 01, 0000000000000000
1054, 01, 1111, 01, 1111111111111110
1055, 01, 1111, 01, 0000000000000000
1056, 01, 1111, 01, 0000000000000000
1057, 01, 1111, 01, 1111111111111110
1058, 01, 1111, 01, 1111111111111111
1059, 01, 1111, 01, 1111111111111111
1060, 01, 1111, 01, 0000000000000000
1061, 01, 1111, 01, 0000000000000000
1062, 01, 1111, 01, 0000000000000001
1063, 01, 1111, 01, 0000000000000010
1064, 01, 1111, 01, 0000000000000000
1065, 01, 1111, 01, 0000000000000001
1066, 01, 1111, 01, 0000000000000001
1067, 01, 1111, 01, 0000000000000011
1068, 01, 1111, 01, 0000000000000001
1069, 01, 1111, 01, 0000000000000001
1070, 01, 1111, 01, 1111111111111111
1071, 01, 1111, 01, 0000000000000000
1072, 01, 1111, 01, 0000000000000000
1073, 01, 1111, 01, 0000000000000001
1074, 01, 1111, 01, 0000000000000010
1075, 01, 1111, 01, 0000000000000001
1076, 01, 1111, 01, 0000000000000000
1077, 01, 1111, 01, 0000000000000011
1078, 01, 1111, 01, 0000000000000010
1079, 01, 1111, 01, 0000000000000001
1080, 01, 1111, 01, 1111111111111111
1081, 01, 1111, 01, 0000000000000001
1082, 01, 1111, 01, 0000000000000001
1083, 01, 1111, 01, 0000000000000001
1084, 01, 1111, 01, 0000000000000000
1085, 01, 1111, 01, 0000000000000001
1086, 01, 1111, 01, 0000000000000001
1087, 01, 1111, 01, 0000000000000010
1088, 01, 1111, 01, 0000000000000001
1089, 01, 1111, 01, 1111111111111111
1090, 01, 1111, 01, 1111111111111110
1091, 01, 1111, 01, 0000000000000000
1092, 01, 1111, 01, 0000000000000001
1093, 01, 1111, 01, 0000000000000000
1094, 01, 1111, 01, 0000000000000001
1095, 01, 1111, 01, 0000000000000001
1096, 01, 1111, 01, 0000000000000010
1097, 01, 1111, 01, 0000000000000001
1098, 01, 1111, 01, 0000000000000010
1099, 01, 1111, 01, 0000000000000000
1100, 01, 1111, 01, 0000000000000000
1101, 01, 1111, 01, 1111111111111111
1102, 01, 1111, 01, 1111111111111101
1103, 01, 1111, 01, 0000000000000000
1104, 01, 1111, 01, 0000000000000001
1105, 01, 1111, 01, 1111111111111111
1106, 01, 1111, 01, 0000000000000001
1107, 01, 1111, 01, 0000000000000001
1108, 01, 1111, 01, 0000000000000000
1109, 01, 1111, 01, 0000000000000001
1110, 01, 1111, 01, 0000000000000000
1111, 01, 1111, 01, 0000000000000000
1112, 01, 1111, 01, 0000000000000001
1113, 01, 1111, 01, 1111111111111111
1114, 01, 1111, 01, 0000000000000000
1115, 01, 1111, 01, 1111111111111110
1116, 01, 1111, 01, 0000000000000000
1117, 01, 1111, 01, 1111111111111111
1118, 01, 1111, 01, 1111111111111111
1119, 01, 1111, 01, 0000000000000000
1120, 01, 1111, 01, 0000000000000000
1121, 01, 1111, 01, 1111111111111111
1122, 01, 1111, 01, 1111111111111111
1123, 01, 1111, 01, 1111111111111111
1124, 01, 1111, 01, 1111111111111111
1125, 01, 1111, 01, 1111111111111111
1126, 01, 1111, 01, 0000000000000001
1127, 01, 1111, 01, 0000000000000000
1128, 01, 1111, 01, 0000000000000001
1129, 01, 1111, 01, 0000000000000001
1130, 01, 1111, 01, 0000000000000011
1131, 01, 1111, 01, 0000000000000001
1132, 01, 1111, 01, 0000000000000010
1133, 01, 1111, 01, 0000000000000000
1134, 01, 1111, 01, 0000000000000000
1135, 01, 1111, 01, 0000000000000000
1136, 01, 1111, 01, 0000000000000000
1137, 01, 1111, 01, 0000000000000000
1138, 01, 1111, 01, 0000000000000000
1139, 01, 1111, 01, 0000000000000000
1140, 01, 1111, 01, 0000000000000001
1141, 01, 1111, 01, 0000000000000001
1142, 01, 1111, 01, 0000000000000001
1143, 01, 1111, 01, 0000000000000000
1144, 01, 1111, 01, 0000000000000001
1145, 01, 1111, 01, 0000000000000001
1146, 01, 1111, 01, 0000000000000001
1147, 01, 1111, 01, 1111111111111111
1148, 01, 1111, 01, 0000000000000000
1149, 01, 1111, 01, 0000000000000001
1150, 01, 1111, 01, 0000000000000001
1151, 01, 1111, 01, 0000000000000010
1152, 01, 1111, 01, 0000000000000000
1153, 01, 1111, 01, 0000000000000000
1154, 01, 1111, 01, 0000000000000000
1155, 01, 1111, 01, 0000000000000000
1156, 01, 1111, 01, 0000000000000001
1157, 01, 1111, 01, 1111111111111111
1158, 01, 1111, 01, 0000000000000000
1159, 01, 1111, 01, 0000000000000001
1160, 01, 1111, 01, 0000000000000001
1161, 01, 1111, 01, 0000000000000010
1162, 01, 1111, 01, 0000000000000000
1163, 01, 1111, 01, 0000000000000000
1164, 01, 1111, 01, 1111111111111111
1165, 01, 1111, 01, 0000000000000000
1166, 01, 1111, 01, 0000000000000000
1167, 01, 1111, 01, 0000000000000001
1168, 01, 1111, 01, 0000000000000001
1169, 01, 1111, 01, 0000000000000000
1170, 01, 1111, 01, 0000000000000000
1171, 01, 1111, 01, 0000000000000001
1172, 01, 1111, 01, 0000000000000000
1173, 01, 1111, 01, 0000000000000000
1174, 01, 1111, 01, 0000000000000001
1175, 01, 1111, 01, 0000000000000001
1176, 01, 1111, 01, 0000000000000000
1177, 01, 1111, 01, 0000000000000001
1178, 01, 1111, 01, 1111111111111111
1179, 01, 1111, 01, 0000000000000000
1180, 01, 1111, 01, 0000000000000001
1181, 01, 1111, 01, 0000000000000000
1182, 01, 1111, 01, 1111111111111111
1183, 01, 1111, 01, 0000000000000010
1184, 01, 1111, 01, 0000000000000000
1185, 01, 1111, 01, 1111111111111110
1186, 01, 1111, 01, 1111111111111101
1187, 01, 1111, 01, 0000000000000001
1188, 01, 1111, 01, 1111111111111110
1189, 01, 1111, 01, 0000000000000000
1190, 01, 1111, 01, 0000000000000000
1191, 01, 1111, 01, 0000000000000001
1192, 01, 1111, 01, 0000000000000010
1193, 01, 1111, 01, 0000000000000010
1194, 01, 1111, 01, 0000000000000000
1195, 01, 1111, 01, 0000000000000001
1196, 01, 1111, 01, 0000000000000000
1197, 01, 1111, 01, 1111111111111111
1198, 01, 1111, 01, 0000000000000001
1199, 01, 1111, 01, 0000000000000010
1200, 01, 1111, 01, 0000000000000001
1201, 01, 1111, 01, 0000000000000001
1202, 01, 1111, 01, 0000000000000000
1203, 01, 1111, 01, 0000000000000000
1204, 01, 1111, 01, 0000000000000000
1205, 01, 1111, 01, 0000000000000001
1206, 01, 1111, 01, 0000000000000001
1207, 01, 1111, 01, 1111111111111111
1208, 01, 1111, 01, 0000000000000000
1209, 01, 1111, 01, 0000000000000001
1210, 01, 1111, 01, 0000000000000001
1211, 01, 1111, 01, 1111111111111111
1212, 01, 1111, 01, 1111111111111110
1213, 01, 1111, 01, 1111111111111111
1214, 01, 1111, 01, 1111111111111111
1215, 01, 1111, 01, 0000000000000000
1216, 01, 1111, 01, 0000000000000000
1217, 01, 1111, 01, 0000000000000000
1218, 01, 1111, 01, 1111111111111111
1219, 01, 1111, 01, 1111111111111101
1220, 01, 1111, 01, 0000000000000000
1221, 01, 1111, 01, 0000000000000000
1222, 01, 1111, 01, 0000000000000000
1223, 01, 1111, 01, 0000000000000001
1224, 01, 1111, 01, 0000000000000001
1225, 01, 1111, 01, 0000000000000010
1226, 01, 1111, 01, 0000000000000010
1227, 01, 1111, 01, 0000000000000000
1228, 01, 1111, 01, 0000000000000001
1229, 01, 1111, 01, 0000000000000000
1230, 01, 1111, 01, 0000000000000000
1231, 01, 1111, 01, 0000000000000010
1232, 01, 1111, 01, 0000000000000000
1233, 01, 1111, 01, 0000000000000000
1234, 01, 1111, 01, 0000000000000000
1235, 01, 1111, 01, 0000000000000001
1236, 01, 1111, 01, 0000000000000000
1237, 01, 1111, 01, 0000000000000010
1238, 01, 1111, 01, 0000000000000001
1239, 01, 1111, 01, 0000000000000000
1240, 01, 1111, 01, 1111111111111110
1241, 01, 1111, 01, 0000000000000000
1242, 01, 1111, 01, 1111111111111111
1243, 01, 1111, 01, 1111111111111110
1244, 01, 1111, 01, 0000000000000000
1245, 01, 1111, 01, 0000000000000000
1246, 01, 1111, 01, 0000000000000011
1247, 01, 1111, 01, 0000000000000000
1248, 01, 1111, 01, 1111111111111111
1249, 01, 1111, 01, 0000000000000001
1250, 01, 1111, 01, 0000000000000000
1251, 01, 1111, 01, 0000000000000010
1252, 01, 1111, 01, 1111111111111111
1253, 01, 1111, 01, 0000000000000000
1254, 01, 1111, 01, 0000000000000001
1255, 01, 1111, 01, 0000000000000000
1256, 01, 1111, 01, 0000000000000001
1257, 01, 1111, 01, 0000000000000000
1258, 01, 1111, 01, 1111111111111111
1259, 01, 1111, 01, 1111111111111101
1260, 01, 1111, 01, 1111111111111110
1261, 01, 1111, 01, 0000000000000000
1262, 01, 1111, 01, 0000000000000001
1263, 01, 1111, 01, 0000000000000011
1264, 01, 1111, 01, 0000000000000001
1265, 01, 1111, 01, 0000000000000000
1266, 01, 1111, 01, 0000000000000011
1267, 01, 1111, 01, 0000000000000000
1268, 01, 1111, 01, 1111111111111111
1269, 01, 1111, 01, 1111111111111111
1270, 01, 1111, 01, 1111111111111111
1271, 01, 1111, 01, 1111111111111110
1272, 01, 1111, 01, 1111111111111111
1273, 01, 1111, 01, 0000000000000000
1274, 01, 1111, 01, 1111111111111101
1275, 01, 1111, 01, 0000000000000001
1276, 01, 1111, 01, 0000000000000001
1277, 01, 1111, 01, 0000000000000001
1278, 01, 1111, 01, 0000000000000000
1279, 01, 1111, 01, 0000000000000000
1280, 01, 1111, 01, 0000000000000011
1281, 01, 1111, 01, 0000000000000000
1282, 01, 1111, 01, 0000000000000001
1283, 01, 1111, 01, 0000000000000001
1284, 01, 1111, 01, 0000000000000001
1285, 01, 1111, 01, 0000000000000010
1286, 01, 1111, 01, 0000000000000011
1287, 01, 1111, 01, 0000000000000100
1288, 01, 1111, 01, 0000000000000010
1289, 01, 1111, 01, 0000000000000011
1290, 01, 1111, 01, 0000000000000010
1291, 01, 1111, 01, 0000000000000001
1292, 01, 1111, 01, 0000000000000001
1293, 01, 1111, 01, 0000000000000000
1294, 01, 1111, 01, 0000000000000000
1295, 01, 1111, 01, 0000000000000001
1296, 01, 1111, 01, 0000000000000000
1297, 01, 1111, 01, 0000000000000000
1298, 01, 1111, 01, 0000000000000011
1299, 01, 1111, 01, 0000000000000010
1300, 01, 1111, 01, 0000000000000001
1301, 01, 1111, 01, 0000000000000001
1302, 01, 1111, 01, 0000000000000001
1303, 01, 1111, 01, 0000000000000000
1304, 01, 1111, 01, 0000000000000000
1305, 01, 1111, 01, 0000000000000001
1306, 01, 1111, 01, 0000000000000000
1307, 01, 1111, 01, 0000000000000000
1308, 01, 1111, 01, 0000000000000001
1309, 01, 1111, 01, 0000000000000001
1310, 01, 1111, 01, 0000000000000001
1311, 01, 1111, 01, 1111111111111111
1312, 01, 1111, 01, 1111111111111111
1313, 01, 1111, 01, 1111111111111111
1314, 01, 1111, 01, 1111111111111111
1315, 01, 1111, 01, 1111111111111111
1316, 01, 1111, 01, 0000000000000001
1317, 01, 1111, 01, 1111111111111111
1318, 01, 1111, 01, 0000000000000010
1319, 01, 1111, 01, 0000000000000001
1320, 01, 1111, 01, 0000000000000001
1321, 01, 1111, 01, 0000000000000000
1322, 01, 1111, 01, 0000000000000001
1323, 01, 1111, 01, 1111111111111111
1324, 01, 1111, 01, 0000000000000001
1325, 01, 1111, 01, 0000000000000000
1326, 01, 1111, 01, 0000000000000010
1327, 01, 1111, 01, 0000000000000001
1328, 01, 1111, 01, 0000000000000000
1329, 01, 1111, 01, 0000000000000000
1330, 01, 1111, 01, 1111111111111111
1331, 01, 1111, 01, 0000000000000001
1332, 01, 1111, 01, 0000000000000010
1333, 01, 1111, 01, 1111111111111111
1334, 01, 1111, 01, 1111111111111110
1335, 01, 1111, 01, 0000000000000000
1336, 01, 1111, 01, 0000000000000000
1337, 01, 1111, 01, 0000000000000000
1338, 01, 1111, 01, 0000000000000000
1339, 01, 1111, 01, 0000000000000001
1340, 01, 1111, 01, 0000000000000011
1341, 01, 1111, 01, 0000000000000000
1342, 01, 1111, 01, 0000000000000001
1343, 01, 1111, 01, 0000000000000010
1344, 01, 1111, 01, 1111111111111111
1345, 01, 1111, 01, 0000000000000001
1346, 01, 1111, 01, 0000000000000001
1347, 01, 1111, 01, 1111111111111110
1348, 01, 1111, 01, 1111111111111110
1349, 01, 1111, 01, 1111111111111111
1350, 01, 1111, 01, 0000000000000000
1351, 01, 1111, 01, 0000000000000001
1352, 01, 1111, 01, 0000000000000010
1353, 01, 1111, 01, 0000000000000010
1354, 01, 1111, 01, 0000000000000011
1355, 01, 1111, 01, 0000000000000001
1356, 01, 1111, 01, 0000000000000010
1357, 01, 1111, 01, 1111111111111111
1358, 01, 1111, 01, 1111111111111111
1359, 01, 1111, 01, 0000000000000000
1360, 01, 1111, 01, 0000000000000010
1361, 01, 1111, 01, 0000000000000000
1362, 01, 1111, 01, 0000000000000001
1363, 01, 1111, 01, 0000000000000001
1364, 01, 1111, 01, 0000000000000010
1365, 01, 1111, 01, 0000000000000000
1366, 01, 1111, 01, 0000000000000010
1367, 01, 1111, 01, 0000000000000001
1368, 01, 1111, 01, 1111111111111111
1369, 01, 1111, 01, 1111111111111111
1370, 01, 1111, 01, 0000000000000000
1371, 01, 1111, 01, 0000000000000001
1372, 01, 1111, 01, 0000000000000001
1373, 01, 1111, 01, 0000000000000010
1374, 01, 1111, 01, 0000000000000010
1375, 01, 1111, 01, 0000000000000010
1376, 01, 1111, 01, 1111111111111111
1377, 01, 1111, 01, 0000000000000010
